"","NUMERO_PARTIDO","DESPESA_MAX_CAMPANHA","NOME_URNA_CANDIDATO","COD_SIT_TOT_TURNO"
"613",15,1500000,"CICERO CAVALCANTE",5
"614",23,1000000,"OLIVIA LESSA",5
"615",28,1200000,"SUELI FERREIRA",5
"616",23,1000000,"DIVALDO SURUAGY",4
"617",10,2500000,"DANIEL FERNANDES",5
"618",40,1000000,"IRMÃO ISRAEL SANTOS",5
"619",54,1200000,"PETRUCIO ARAUJO",5
"620",23,1000000,"URÂNIO PAIVA",5
"621",11,1000000,"VÂNIA DO PASSO",5
"622",54,1200000,"AMALIA GOUVEA",5
"623",40,1000000,"JILVAN FELINTRO",5
"624",13,800000,"PINTO DE LUNA",5
"625",33,1000000,"FRANCISCO TENORIO",3
"626",28,1200000,"CERISE",5
"627",25,1000000,"JEFERSON MORAIS",5
"628",40,1000000,"MEIRICA",5
"629",43,2000000,"JANE ALVES",5
"630",14,1000000,"FERREIRA HORA",5
"631",14,-1,"PETRÚCIO CONTADOR",-1
"632",31,3000000,"IRMÃO NAEL",5
"633",45,3000000,"PASTOR GABRIEL SOARES",5
"634",15,1500000,"PROFº JOSÉ GOMES",5
"635",23,-1,"KATIA MARIA",-1
"636",10,2500000,"MAURICIO TENORIO",5
"637",13,-1,"PEDRO PAULO",-1
"638",36,20000000,"JOSIVALDO RAMOS",4
"639",40,1000000,"CLEO LIMA",5
"640",28,1200000,"JAIRZINHO LIRA",2
"641",13,800000,"RONALDO MEDEIROS",3
"642",54,1200000,"ORÊIA",5
"643",31,3000000,"DORIS MONTEIRO",5
"644",10,2500000,"JARRÃO",5
"645",13,800000,"JUDSON CABRAL",5
"646",12,3000000,"ISNALDO BULHÕES",2
"647",45,3000000,"BRUNO TOLEDO",2
"648",28,1200000,"PEDRO CARDOSO",5
"649",12,3000000,"JOSSICLER MENESES",5
"650",31,3000000,"HENRIQUE EMPREENDEDOR",5
"651",70,3000000,"IRMÃO AREMILTON",5
"652",31,3000000,"JÔ RAMALHO",5
"653",28,1200000,"JOÃO BELTRÃO",2
"654",15,1500000,"ALDA MONTEIRO",5
"655",40,1000000,"SALOMÃO",5
"656",23,-1,"CESAR TENORIO",-1
"657",25,1000000,"PASTOR JOÃO LUIZ",2
"658",25,1000000,"CLAUDIONOR VASCONCELLOS",5
"659",28,1200000,"VALDEREZ",5
"660",70,3000000,"KINHO DO RODO",5
"661",77,1000000,"RIVALDO SOARES",5
"662",43,2000000,"NANDO DO JAÇA",5
"663",14,1000000,"POLYANA",5
"664",23,-1,"ANDREIA ALVES",-1
"665",33,1000000,"ROSILENE LOPES",5
"666",25,-1,"FLAVIANO",-1
"667",13,800000,"AMELIA FERNANDES",5
"668",15,1500000,"OLAVO CALHEIROS",2
"669",65,3000000,"PROFESSOR EDVALDO",5
"670",90,1500000,"FRANCIELLY",5
"671",11,1000000,"WASHINGTON MOURA",5
"672",12,3000000,"ARLENE ALBUQUERQUE",5
"673",45,3000000,"GILVAN MENEZES",5
"674",13,800000,"FRANCELINO",5
"675",70,3000000,"NIEDJA OLIVEIRA",5
"676",15,1500000,"RAILDA ALBUQUERQUE",5
"677",12,3000000,"ANGELA MARIA",5
"678",25,1000000,"JO PEREIRA",2
"679",12,3000000,"DAVID TAVARES",5
"680",70,-1,"ERALDO DA JULIA",-1
"681",13,800000,"RICARDO OMENA",5
"682",28,1200000,"BETO CABELOS",5
"683",77,1000000,"LEOPOLDO LIRA",5
"684",10,2500000,"GALBA NOVAES",2
"685",45,3000000,"CLEO TENORIO",5
"686",14,1000000,"JOÃO DA ÁGUA",5
"687",10,2500000,"FALCON",5
"688",23,1000000,"PROFESSOR DANIEL PASSOS",5
"689",10,2500000,"TELMA ALVES",5
"690",28,1200000,"GRACYELLE DUARTE",5
"691",15,1500000,"ED SAMPAIO",5
"692",28,-1,"LILA",-1
"693",15,1500000,"EMERSON RAFAEL",5
"694",33,1000000,"JANE MARIA",5
"695",54,1200000,"MAC",5
"696",14,1000000,"GERMANO PALHANO",5
"697",45,3000000,"AIRTON BASTOS",5
"698",31,3000000,"SARGENTO BRAZ",5
"699",40,1000000,"LOBÃO",5
"700",13,-1,"SHIRLEY SANTANA",-1
"701",50,100000,"CIDA DO BOLO",4
"702",50,100000,"PETRÔNIO AVELINO",4
"703",10,2500000,"PASTOR MARCELO GOUVEIA",5
"704",14,1000000,"OSMAR CABUDO",5
"705",31,3000000,"TETELPONTOCOM",5
"706",23,1000000,"AMADEU MOVEIS",5
"707",50,100000,"BENEDITO LINS",4
"708",50,100000,"PROFESSOR REINALDO CRUZ",4
"709",23,1000000,"VIVI PIMENTEL",5
"710",45,3000000,"MANUILSON ANDRADE",5
"711",36,20000000,"NATHALLIA MESSIAS",4
"712",13,800000,"MARQUINHOS MADEIRA",2
"713",90,1500000,"FÁBIO ROGÉRIO",5
"714",31,3000000,"JAIRO RAMOS",5
"715",43,2000000,"DA SILVA DO POSTO",5
"716",70,3000000,"LÚCIA SANTOS",5
"717",27,1000000,"SANDRO TAVARES",5
"718",11,1000000,"ANGELA GARROTE",5
"719",10,-1,"ELIANE TENORIO",-1
"720",14,1000000,"ALVES CORREIA",5
"721",70,3000000,"TOINHO DA ADEFUP",5
"722",31,3000000,"PORQUINHO",5
"723",15,-1,"JULIO CERQUEIRA",-1
"724",45,3000000,"EDVAL GAIA",3
"725",36,-1,"ZÉ ROBERTO",-1
"726",36,20000000,"GALVÃO",4
"727",12,3000000,"WILSON JUNIOR",5
"728",15,-1,"DJANETE RODRIGUES",-1
"729",50,100000,"ZÉ AMARO",4
"730",70,-1,"MARÇAL CAVALCATI",-1
"731",11,1000000,"EVERALDO BARBOSA",5
"732",65,3000000,"THAMIRES MORAIS",5
"733",13,-1,"BARBARA SANTIAGO",-1
"734",45,-1,"MAGNO",-1
"735",11,-1,"ANTONIO PEDRO",-1
"736",23,-1,"TANIA VITOR",-1
"737",50,100000,"HÉLIO MORAES",4
"738",43,2000000,"LUCAS COIMBRA",5
"739",11,1000000,"WILMA SOARES",5
"740",23,1000000,"GILSON DA LOTAÇÃO",5
"741",50,100000,"MAKXUEL DA GUARDA",4
"742",15,1500000,"GALBA NETTO",5
"743",43,2000000,"VITOR DO VALLE",5
"744",28,1200000,"JANNYNE",5
"745",28,-1,"FERNANDÃO",-1
"746",14,1000000,"RICARDO DE JESUS",5
"747",36,20000000,"GRIMOALDO COSTA",4
"748",36,-1,"PATRICIA CAVALCANTE",-1
"749",14,1000000,"QUITÉRIA",5
"750",40,1000000,"DAVI DAVINO",2
"751",36,20000000,"FABIO GUIMARAES",4
"752",25,1000000,"IRMÃO HÉLIO SILVA",5
"753",23,1000000,"MARCOS BARBOSA",2
"754",28,1200000,"SANDRA FONTAN",5
"755",45,-1,"MARIA CICERA",-1
"756",15,1500000,"CELIO EMIDIO",5
"757",13,800000,"JADSON ALVES",5
"758",31,3000000,"EDNALDO VITOR",5
"759",12,-1,"KIKO",-1
"760",13,800000,"EDMILSON VIEIRA",5
"761",13,-1,"TIRIRIKA DAS ALAGOAS",-1
"762",13,800000,"THATI NICACIO",5
"763",13,800000,"KLEVERTON TENORIO",5
"764",40,1000000,"ALBERTO SEXTAFEIRA",5
"765",15,1500000,"MARIO HOLANDA",5
"766",28,1200000,"CICERO FERRO",5
"767",28,1200000,"FRANCISCO ARAUJO",5
"768",45,-1,"JOAOSINHO PEREIRA",-1
"769",55,1000000,"DUDU HOLLANDA",2
"770",23,1000000,"ROBERTO CARLOS",5
"771",23,1000000,"BARTO TAXISTA",5
"772",10,-1,"ELIANE PREFEITA",-1
"773",54,1200000,"NENO",5
"774",54,-1,"CLAUDIA CARMO",-1
"775",23,1000000,"MARGARETH",5
"776",40,1000000,"INACIO LOIOLA",2
"777",12,3000000,"ROSELIA ASSIS",5
"778",12,3000000,"NIVALDO FRANCISCO",5
"779",15,-1,"ERIVALDO GABRIEL",-1
"780",45,-1,"LOURDINHA CABELEIREIRA",-1
"781",55,1000000,"TARCIZO FREIRE",2
"782",14,-1,"ANDRE PAIVA",-1
"783",90,1500000,"TEOBALDO",5
"784",15,-1,"EDIVAL GAIA",-1
"785",31,-1,"ELOISA",-1
"786",11,1000000,"CELIA FARIAS",5
"787",40,1000000,"GIVALDO TITIO",5
"788",45,3000000,"DANIEL PONTES",5
"789",45,3000000,"ROSE CARREL",5
"790",10,2500000,"ROGÉRIO CAFÉ",5
"791",13,800000,"BOCA RICA",5
"792",77,1000000,"DAYANE BASÍLIO",4
"793",55,1000000,"LÚCIA LIMA",5
"794",31,3000000,"CRIS DO POSTO",5
"795",11,-1,"ZE ENEAS",-1
"796",28,1200000,"ANTONIO ALBUQUERQUE",2
"797",36,20000000,"DR. CARLOS",4
"798",31,3000000,"LEO DA VIRAÇÃO",5
"799",15,1500000,"LUIZ DANTAS",2
"800",15,1500000,"DR. RONALDO LUZ",5
"801",23,1000000,"CICERO VALENTIM",5
"802",12,3000000,"ERIVALDO PAULINO",5
"803",50,100000,"DEIVIDY CARLOS",4
"804",23,1000000,"SEVERINO PESSÔA",2
"805",45,3000000,"JESSYKA RODRIGUES",5
"806",28,1200000,"ALAN NUNES",5
"807",45,3000000,"RODRIGO CUNHA",2
"808",28,1200000,"JOTA ALMEIDA",5
"809",45,3000000,"TIA LULA",5
"810",31,3000000,"PROFESSOR RILSON",5
"811",11,1000000,"CASSIA VIEIRA",5
"812",11,1000000,"MARIA DAS NEVES",5
"813",15,-1,"RIQUELINE BRITO",-1
"814",40,1000000,"LULLA RINO",5
"815",13,800000,"DR. CICERO SALMON",5
"816",40,1000000,"NILTON PRESTANISTA",5
"817",14,1000000,"ALEX FERNANDES",5
"818",43,-1,"REJANE",-1
"819",90,1500000,"SANDRO LIMEIRA",5
"820",45,3000000,"ROBSON NOGUEIRA",5
"821",90,1500000,"CARIMBÃO JÚNIOR",3
"822",90,1500000,"SARGENTO RAMALHO",5
"823",36,-1,"MARIA DE LOURDES",-1
"824",45,3000000,"ANA ASSUNCAO",5
"825",15,1500000,"ELAINE SIMOES",5
"826",14,1000000,"CASTELO",5
"827",36,20000000,"MAJOR PANTALEÃO FERRO",4
"828",13,800000,"KLEBER CAVALCANTI",5
"829",15,1500000,"RICARDO NEZINHO",2
"830",40,1000000,"TELMA OLIVEIRA",5
"831",22,1000000,"JULIANO QUINTELLA",5
"832",12,3000000,"PROFESSOR SILVIO",4
"833",15,1500000,"DANTE MAZURK",4
"834",43,2000000,"ALEXANDRE MONTE",5
"835",36,-1,"PR. JUNIOR ROSSI",-1
"836",70,-1,"PROFESSORA JANEIDE",-1
"837",19,-1,"ELIZANGELO PANTOJA",-1
"838",36,1000000,"WALDIR CASTRO",5
"839",27,2400000,"JOÃO DE DEUS",5
"840",90,3600000,"JARA DIAS",5
"841",25,10000000,"SORVETEIRO AMIGO",5
"842",22,300000,"ROSA ABDON",5
"843",22,300000,"PAULINHO PELO SOCIAL",5
"844",70,500000,"IVA MERCÊS",5
"845",31,300000,"DELMARABAIXO",5
"846",20,4000000,"EDSON ALVES",5
"847",20,4000000,"CLEUMA DUARTE",5
"848",20,4000000,"JOSÉ LIMA",5
"849",20,4000000,"ANDRESSA KELLY",5
"850",10,300000,"JORY OEIRAS",2
"851",22,300000,"CLARA NUNES",4
"852",31,300000,"ALEX PEREIRA",5
"853",50,1000000,"JORGINHO MACIEL",5
"854",50,1000000,"AUGUSTO GUGUMOM",5
"855",22,300000,"ALAN CRISTOPHE",5
"856",20,-1,"CAETANO BENTES",-1
"857",12,650000,"EUCI ALMEIDA",5
"858",28,1000000,"LUCIA BASTOS",5
"859",23,1000000,"ANTONIA CARDOSO",5
"860",40,750000,"MARTEL AGRA",5
"861",23,1000000,"CHARLON DO PAI",5
"862",23,1000000,"CIRILO",5
"863",12,650000,"TONI GONÇALVES",5
"864",36,1000000,"PROFº. GEOVAL",5
"865",28,1000000,"PAULINHO RAMOS",5
"866",14,600000,"DR. FURLAN",2
"867",25,10000000,"BIT",5
"868",22,300000,"MANOELZINHO DO CD",5
"869",55,17000000,"FERNANDA SILVA",5
"870",77,5000000,"O AMIGO JOSÉ",5
"871",55,17000000,"KLÊNIO",5
"872",43,2200000,"PERY DO SINDICATO",5
"873",43,2200000,"PROFESSOR ELIAS",5
"874",27,2400000,"PROFESSORA HELENA",5
"875",51,4000000,"DEUZA SAÚDE",5
"876",51,4000000,"TINA IDEIA",5
"877",20,4000000,"MAJOR ALCIDES",5
"878",44,300000,"PASTOR JÚLIO BATISTA",4
"879",20,4000000,"ADERVAN",5
"880",23,1000000,"JOSIEL LIMA",5
"881",70,500000,"ROCHER",5
"882",50,1000000,"CARLOS DA CERPA",5
"883",50,-1,"EDEN PAULO",-1
"884",50,-1,"CAPITÃ MIRA",-1
"885",65,500000,"CLAUDIO CHAVES",5
"886",20,4000000,"MOISES SOUZA",2
"887",40,750000,"WASHINGTON",5
"888",12,650000,"MARIA GÓES",3
"889",19,1000000,"PROF[ VERA FIGUEIREDO",5
"890",20,4000000,"PROFESSOR FERNANDO RODRIGUES",5
"891",45,11000000,"DÉBORA BRAZ",5
"892",70,500000,"CRIS DA ANASTASIA",5
"893",70,-1,"PROFº BENEZINHO",-1
"894",15,700000,"MARCÃO",5
"895",22,300000,"LUCENIRA PIMENTEL",5
"896",22,-1,"DR EVALDO CORRÊA",-1
"897",22,-1,"ROSA JARI",-1
"898",70,-1,"WANDO SHOPPING CAR",-1
"899",10,300000,"MÔNICA ROCHA",5
"900",45,11000000,"BRUNO SANTOS",5
"901",14,600000,"MIRA ROCHA",2
"902",70,-1,"SAMARA",-1
"903",50,1000000,"NALDO BEZERRA",5
"904",12,650000,"CAMÕES",5
"905",12,650000,"PROFª FATIMA SOEIRO",5
"906",15,-1,"RILDO OLIVEIRA",-1
"907",44,300000,"RENIVALDO COSTA",4
"908",11,300000,"SANDRA OHANA",5
"909",54,1300000,"PAULO EDSON",5
"910",14,600000,"MARCOS FERNANDES",5
"911",25,10000000,"RONILSON BARRIGA",5
"912",22,300000,"LEOCY CONCEIÇÃO",5
"913",13,950000,"ISABEL NOGUEIRA",5
"914",55,17000000,"ROSE COSTA",5
"915",45,11000000,"MANOEL CONCEIÇÃO",5
"916",90,3600000,"CAROL LOPES",5
"917",43,2200000,"PAULO EDUARDO",5
"918",90,3600000,"LUANY FAVACHO",5
"919",10,300000,"PASTOR OLIVEIRA",2
"920",22,300000,"ACENILDO COSTA",5
"921",51,4000000,"JO PEREIRA",4
"922",19,1000000,"ANTENOR",5
"923",51,4000000,"SOCORRO NOGUEIRA",5
"924",20,4000000,"TUPINAMBÁ",5
"925",20,4000000,"PROFESSOR DOMINGOS SILVA",5
"926",44,-1,"PR. NALDO REIS",-1
"927",22,300000,"CÉLIA AMORIM",5
"928",23,1000000,"VALDA",5
"929",28,1000000,"LUIS TRINDADE",5
"930",65,500000,"JOSUÉ (O CARTEIRO)",5
"931",65,500000,"TUBARÃ0",5
"932",90,3600000,"DR.JACI",2
"933",40,750000,"AGENOR BRUNO",5
"934",40,750000,"VENICIO DA REAL CATÁLOGO",5
"935",19,1000000,"DIGÃO",5
"936",22,300000,"DIDI",5
"937",27,-1,"PROFESSOR ALESSANDRO",-1
"938",10,300000,"HELENA GUERRA",5
"939",20,4000000,"ALDO BRITO",5
"940",15,700000,"TUPAN",5
"941",20,4000000,"MANA NEIVA",5
"942",20,4000000,"EMIVAL JUNIOR",5
"943",31,300000,"PROFESSORA NOÊMIA",5
"944",10,300000,"R. NELSON",5
"945",10,300000,"PROFESSOR RENER PASSOS",5
"946",19,1000000,"RAFAEL PELAES",5
"947",50,1000000,"IEDA",5
"948",65,500000,"MARILIA MOURA",5
"949",20,4000000,"PEDRO DA LUA",3
"950",12,650000,"MARIA DO PDT",5
"951",15,700000,"JUNIOR FAVACHO",2
"952",11,300000,"CARLOS MARQUES",5
"953",23,1000000,"PEQUINÊS",5
"954",12,650000,"MARILIA GÓES",2
"955",23,1000000,"BILÚ MONTEIRO",5
"956",11,300000,"PASTORA MARIA DE JESUS",5
"957",28,1000000,"MARCIO LEITE",5
"958",28,1000000,"TAMAR MARINHO",5
"959",14,600000,"PINTO MOTO TAXI",5
"960",16,20000,"ANE MELO",4
"961",50,-1,"AVELAR",-1
"962",45,11000000,"LETE DO AÇAI",5
"963",27,2400000,"CHARLES MARQUES",2
"964",55,17000000,"ORLAN FONSECA",5
"965",55,17000000,"CRISTIANO VIGILANTE",5
"966",77,5000000,"RAMON VALENTE",4
"967",55,17000000,"PASTOR JOSÉ BARROSO",5
"968",40,750000,"GLEICE GOMES",5
"969",43,2200000,"ZEZE NUNES",5
"970",43,2200000,"PROFESSOR MATOS",5
"971",27,-1,"ADAUTO",-1
"972",44,300000,"CAFU RABELO",4
"973",44,300000,"DIMAS MARINHO",4
"974",55,17000000,"ROSELI CLEIDE",5
"975",16,20000,"AILTON COSTA",4
"976",20,4000000,"LENE",5
"977",50,1000000,"PROFESSOR PAULO LEMOS",2
"978",13,950000,"ANGELA CANTUARIA",5
"979",50,1000000,"JEOVANETI",5
"980",40,750000,"ALLAN RAMALHO",5
"981",40,750000,"CLEI ALMEIDA",5
"982",19,1000000,"IRMÃO BENNY",5
"983",19,1000000,"CLAUDIA MONTEIRO",5
"984",45,11000000,"PR. CÍCERO",5
"985",25,10000000,"ISAAC ALCOLUMBRE",5
"986",70,-1,"KITT",-1
"987",22,300000,"ISRAEL JR",5
"988",22,300000,"SARGENTO RAILDO",5
"989",20,4000000,"LUIS LIMA",5
"990",31,300000,"ROGÉRIO LUZ",5
"991",31,300000,"REINALDO PORTILHO",5
"992",40,750000,"BALIEIRO",5
"993",27,2400000,"MARCELO QUINTELA",5
"994",22,300000,"ELIANA LIMA",5
"995",50,-1,"EVERALDO MOTA",-1
"996",12,650000,"MARCELO CREÃO",5
"997",50,-1,"GLEICE TAVARES",-1
"998",10,300000,"MOISÉS LUZ",5
"999",12,650000,"KEKA CANTUARIA",5
"1000",23,1000000,"CARLOS ANDRE",5
"1001",28,1000000,"DR. EDUARDO COSTA",5
"1002",45,11000000,"ANA LICE",5
"1003",28,1000000,"WENE VALENTE",5
"1004",54,1300000,"ALDETE",5
"1005",55,17000000,"ADELSON DE ROCHA",5
"1006",22,300000,"EDMILSON BIRIMBAL",5
"1007",55,17000000,"TENENTE RONALDO",5
"1008",55,17000000,"APARECIDA SALOMÃO",5
"1009",43,2200000,"DANIEL MOTA",5
"1010",44,300000,"PROF. PAULO BRITO",4
"1011",43,2200000,"MILTON SANTOS",5
"1012",44,300000,"PROFESSORA EMY",4
"1013",11,300000,"EDINHO DUARTE",5
"1014",45,11000000,"MICHEL JK",2
"1015",13,-1,"DEIVEDE MARADONA",-1
"1016",13,950000,"JOEL BANHA",5
"1017",65,500000,"PINGARILHO",5
"1018",50,1000000,"MANULO",5
"1019",70,500000,"MAURO GEMAQUE",5
"1020",50,1000000,"EVELYN",5
"1021",40,750000,"CLAUDIO BAPTISTÃO",5
"1022",20,4000000,"CARIOCA",5
"1023",43,-1,"JOÃO VITOR",-1
"1024",70,-1,"KAKÁ SOUZA",-1
"1025",22,300000,"ZÉ GALINHA",5
"1026",70,-1,"MARCOS RÔLA",-1
"1027",45,11000000,"PROF. VALENTE",4
"1028",28,1000000,"TIA ISA",5
"1029",27,2400000,"SOUZA",5
"1030",12,650000,"XORORO",5
"1031",51,4000000,"RIBAMAR RODRIGUES",5
"1032",50,1000000,"PROFESSOR MADEIRA",5
"1033",10,300000,"RAFAEL GATINHO",5
"1034",70,-1,"MEY GUEDES",-1
"1035",20,4000000,"ANAB MONTEIRO",5
"1036",10,300000,"ALTAIR",5
"1037",50,-1,"RICARDO IRAGUANY",-1
"1038",10,-1,"WANNA QUEIROGA",-1
"1039",43,2200000,"CLEIDE REGINA",5
"1040",10,300000,"LIMA JUNIOR",5
"1041",65,-1,"BENEDITA FREITAS",-1
"1042",70,500000,"KOKA",5
"1043",12,650000,"LANE",5
"1044",23,1000000,"LINDEMBERG O CEARA",5
"1045",44,-1,"BENI",-1
"1046",50,1000000,"FABRICIO FURLAN",2
"1047",36,1000000,"PR. GONZAGA",5
"1048",36,1000000,"CHICO MEU IRMÃO",5
"1049",28,1000000,"ELSON VILHENA",5
"1050",28,1000000,"BANHA LOBATO",5
"1051",54,1300000,"DELMA",5
"1052",77,5000000,"ESTER DE PAULA",5
"1053",55,17000000,"RONILDO DO MARABAIXO",5
"1054",28,1000000,"FONFON",5
"1055",77,5000000,"PROFESSOR RAUL",5
"1056",19,1000000,"DEUZA DIAS",5
"1057",27,2400000,"RICARDO COSTA",5
"1058",51,4000000,"BROTHER LOYOLA",5
"1059",31,300000,"PROFESSOR XAVIER",5
"1060",20,4000000,"PATRICIA CARDOSO",5
"1061",44,300000,"PROFESSOR BESALIEL",4
"1062",44,300000,"CORONEL CARVALHO",4
"1063",44,300000,"ISAQUE",4
"1064",23,1000000,"DENILSON BRITO",5
"1065",23,1000000,"MANOEL MACEDO",5
"1066",10,300000,"HILDEGARD GURGEL",5
"1067",50,1000000,"TIAGO PAIVA",5
"1068",70,-1,"ANDRADE",-1
"1069",13,950000,"PLÁCIDO VIEIRA",5
"1070",50,1000000,"NEUZA ALVES",5
"1071",40,750000,"ALDA",5
"1072",40,750000,"CRISTINA ALMEIDA",2
"1073",40,750000,"MAX DA AABB",2
"1074",55,17000000,"GROTT",5
"1075",70,-1,"THAYLANE BRITO",-1
"1076",45,11000000,"JUVENIL JJ",5
"1077",19,1000000,"DRº BRASIL",5
"1078",23,1000000,"MARTA LUCIA",5
"1079",22,300000,"VANETE CASTRO",5
"1080",90,3600000,"RICARDO PEREIRA",5
"1081",70,500000,"EDÚ TAVARES",5
"1082",70,500000,"ADAIL JR.",5
"1083",20,4000000,"AMELIANY AZEVEDO",5
"1084",70,-1,"ODAIR SANTOS",-1
"1085",20,4000000,"MARCELO MESQUITA",5
"1086",20,-1,"WALDENES BARBOSA",-1
"1087",10,300000,"JAIME PEREZ",2
"1088",51,-1,"MARCONDES",-1
"1089",10,300000,"AURELIANO",5
"1090",12,650000,"ECLEMILDA",5
"1091",15,700000,"SÉRGIO ABREU",5
"1092",15,-1,"ACÁCIO FAVACHO",-1
"1093",28,1000000,"LOURO DE SANTANA",5
"1094",14,600000,"ADAUTO JUNIOR",5
"1095",19,1000000,"DARNEY",5
"1096",45,11000000,"BOIADEIRO",5
"1097",77,5000000,"RUZIVAN PONTES",5
"1098",55,17000000,"DORIVALDO COSTA",5
"1099",55,17000000,"FERNANDO DA GAMA",5
"1100",55,17000000,"SUZANA MACHADO",5
"1101",90,3600000,"VALDECO",5
"1102",20,-1,"ALBERTO PADILHA",-1
"1103",44,300000,"IZAMAR",4
"1104",44,300000,"CANTOR RONALDO COSTA",4
"1105",10,300000,"TELMA GURGEL",5
"1106",20,4000000,"KASSYO",5
"1107",40,750000,"MARIA BRITO",5
"1108",50,1000000,"TOM SOBRAL",5
"1109",13,950000,"EDMUNDO LEÃO",5
"1110",50,1000000,"ENGENHEIRO ESPINDOLA",5
"1111",50,-1,"PROFº EDU",-1
"1112",13,950000,"CARLA VINHOTE",5
"1113",13,950000,"RABELO",5
"1114",40,750000,"RAIMUNDO SOUSA",5
"1115",44,300000,"IRMÃO ALEXANDRE",4
"1116",19,1000000,"GABRIEL DANTAS",5
"1117",19,1000000,"GILVAN MIRA",5
"1118",70,500000,"ANTONIO VIANA",5
"1119",10,300000,"MARCIO SACRAMENTO",5
"1120",51,4000000,"UBIRATAN JUNIOR",5
"1121",90,3600000,"NAIARA",5
"1122",10,300000,"MARCIO SERRÃO",5
"1123",25,10000000,"YURI BEZERRA",5
"1124",22,300000,"PETRUS RAMOS",5
"1125",13,950000,"PAULÃO",5
"1126",22,300000,"MARKINHO",5
"1127",70,500000,"OZIEL PALMERIM",5
"1128",90,3600000,"EDNA AUZIER",3
"1129",70,500000,"KAKÁ",2
"1130",70,500000,"PAULO FIGUEREDO",5
"1131",22,-1,"ROBERTO PARENTINS",-1
"1132",20,4000000,"JANETE TAVARES",5
"1133",20,4000000,"DIDIO SILVA",5
"1134",51,4000000,"KLEITON FARIAS",5
"1135",20,4000000,"GIOVANA SANTANGELO",5
"1136",20,4000000,"ADIELSON VIEGAS",5
"1137",20,-1,"WUANE",-1
"1138",31,300000,"LUCIANA",3
"1139",10,300000,"SARAIVA",5
"1140",43,2200000,"MERY DO MARABAIXO",5
"1141",12,650000,"PAULO DO SOFA",5
"1142",15,700000,"AUGUSTO AGUIAR",2
"1143",25,10000000,"NARINHA, MISSIONARIA NARA",5
"1144",23,1000000,"MANOEL DO ZERÃO",5
"1145",55,17000000,"ALEX SÁ",5
"1146",15,700000,"DALTO",5
"1147",11,300000,"PROF BECKMAN",5
"1148",22,-1,"JOÃO HENRIQUE",-1
"1149",28,1000000,"CODÓ PIAPAU",5
"1150",28,-1,"MARLY TAVARES",-1
"1151",54,1300000,"MARIA DO CARMO",5
"1152",43,2200000,"MAURA RODRIGUES",5
"1153",20,-1,"PROFESSOR ELIZEU",-1
"1154",44,300000,"CORONEL MARIA SOUSA",4
"1155",44,300000,"PR. ELIÁ CONRADO",4
"1156",23,1000000,"JACKSON AMARAL",5
"1157",10,300000,"ERICLAUDIO",2
"1158",13,950000,"ELISANGELA",5
"1159",55,17000000,"PROF ALMIRO ABREU",5
"1160",50,1000000,"PAULINHO VIGILANTE",5
"1161",50,1000000,"MALAFAIA",5
"1162",25,10000000,"MARIA TERESA",5
"1163",13,950000,"ZÉ ROBERTO",5
"1164",50,1000000,"GINO QUINTELA",5
"1165",40,750000,"CARLOS CHAGAS CACHORRÃO",5
"1166",20,4000000,"REGILENE MENEZES",5
"1167",40,750000,"JOEVA REIS",5
"1168",40,750000,"JORGE SOUZA",5
"1169",44,300000,"MANA RÍZIA",4
"1170",50,1000000,"RUTE HELENA",5
"1171",19,1000000,"LINDOMAR",5
"1172",45,11000000,"RAIMUNDA BEIRÃO",2
"1173",11,300000,"WASHINGTON CALDAS",5
"1174",70,500000,"AILTON DIAS BELO",5
"1175",22,300000,"PASTOR NUNES",5
"1176",22,300000,"ANA CAMILA",5
"1177",54,1300000,"HAROLDO ABDON DA TOPFIAT",5
"1178",19,-1,"MANOEL MACEDO",-1
"1179",20,4000000,"PROFª SELMA",5
"1180",20,4000000,"ALEXANDRE BARCELOS",5
"1181",31,300000,"ARRÁ MORENO",5
"1182",10,300000,"ZÉ DO SHOPPING",5
"1183",12,650000,"BABY",5
"1184",22,-1,"TAYSON TYASSÚ",-1
"1185",54,1300000,"EDINEUZA BRITO",5
"1186",33,500000,"THAISE",5
"1187",70,500000,"VERA BENÍCIO",5
"1188",23,1000000,"GIGI DA CAÇAMBA",5
"1189",12,650000,"JUSCELINO FERNANDES",5
"1190",54,1300000,"PASTOR EDSON",5
"1191",28,1000000,"CALOS CARDOSO",5
"1192",33,500000,"VILBE",5
"1193",33,500000,"PROFº. JUDSON BARROS",5
"1194",90,3600000,"JORGE SALOMAO",5
"1195",25,10000000,"ROSELI",2
"1196",25,-1,"WILLIAM RAFAEL",-1
"1197",28,1000000,"TONY LISBOA",5
"1198",55,17000000,"TENENTE PALMERIM",5
"1199",20,4000000,"FELIPÃO",5
"1200",45,11000000,"EDVALDO PENA",5
"1201",44,300000,"CORONEL PESSOA",4
"1202",44,300000,"MIREL",4
"1203",27,2400000,"JUCY",5
"1204",40,750000,"EMILLI VIDEIRA",5
"1205",50,1000000,"DINA",5
"1206",50,1000000,"RIBA DO PSOL",5
"1207",50,1000000,"SOCORRINHA",5
"1208",13,950000,"ALAN SANTOS",5
"1209",13,-1,"ORIVALDO",-1
"1210",50,1000000,"CLAUDINETE",5
"1211",65,500000,"APOSTOLO SANTANA",5
"1212",40,750000,"ALDO OLIVEIRA",5
